utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-07-11T18:00:00Z,2019-07-11T20:00:00+0200,58547,684,34,1835,11359,164,15,585,22210,224,582,17527,167,19,569,7451,128,100
2019-07-11T19:00:00Z,2019-07-11T21:00:00+0200,56106,36,37,1827,10925,7,0,716,21200,17,611,16782,10,37,414,7199,2,86
2019-07-11T20:00:00Z,2019-07-11T22:00:00+0200,53501,0,25,2150,10546,0,1,860,20095,0,730,16054,0,24,445,6806,0,116
2019-07-11T21:00:00Z,2019-07-11T23:00:00+0200,49880,0,47,2466,9980,0,1,850,18890,0,828,14852,0,46,621,6159,0,168
2019-07-11T22:00:00Z,2019-07-12T00:00:00+0200,47231,0,95,2969,9634,0,2,1001,17927,0,971,13931,0,93,768,5739,0,229
2019-07-11T23:00:00Z,2019-07-12T01:00:00+0200,45719,0,170,3133,9378,0,4,1012,17188,0,1020,13662,0,166,864,5491,0,237
2019-07-12T00:00:00Z,2019-07-12T02:00:00+0200,44672,0,178,2892,9141,0,3,966,16787,0,874,13417,0,175,830,5327,0,221
2019-07-12T01:00:00Z,2019-07-12T03:00:00+0200,44954,0,194,2538,9200,0,1,839,16881,0,744,13538,0,193,796,5335,0,160
2019-07-12T02:00:00Z,2019-07-12T04:00:00+0200,46186,0,241,2145,9527,0,0,708,17498,0,539,13728,0,241,721,5433,0,177
2019-07-12T03:00:00Z,2019-07-12T05:00:00+0200,48854,96,256,1739,10009,49,0,587,18539,9,365,14393,35,256,630,5913,3,157
2019-07-12T04:00:00Z,2019-07-12T06:00:00+0200,55507,1048,242,1475,10988,246,0,536,21158,256,307,16350,433,242,529,7011,114,102
2019-07-12T05:00:00Z,2019-07-12T07:00:00+0200,60783,3464,201,1242,11686,750,0,472,23005,857,312,18110,1452,201,365,7982,405,93
2019-07-12T06:00:00Z,2019-07-12T08:00:00+0200,64155,6699,154,1001,11963,1475,0,355,24359,1491,270,19175,3014,154,261,8659,720,116
2019-07-12T07:00:00Z,2019-07-12T09:00:00+0200,65448,10268,128,1045,12084,2382,1,317,24646,2242,244,19614,4700,128,289,9103,945,196
2019-07-12T08:00:00Z,2019-07-12T10:00:00+0200,67013,13184,113,1290,12397,3258,1,224,25174,2851,284,20069,6025,112,484,9373,1050,298
2019-07-12T09:00:00Z,2019-07-12T11:00:00+0200,67633,15009,85,1681,12603,4128,2,231,25490,3168,354,20233,6480,83,794,9308,1233,302
2019-07-12T10:00:00Z,2019-07-12T12:00:00+0200,66774,16530,77,2410,12834,4670,3,295,25213,3504,704,20030,6734,74,1192,8697,1621,220
2019-07-12T11:00:00Z,2019-07-12T13:00:00+0200,65069,17253,95,3321,12474,4820,4,386,24514,3986,1102,19606,6376,91,1590,8475,2072,243
2019-07-12T12:00:00Z,2019-07-12T14:00:00+0200,64051,16096,138,4691,12442,4604,8,618,24193,3693,1700,18970,5563,130,1954,8445,2236,419
2019-07-12T13:00:00Z,2019-07-12T15:00:00+0200,63641,13982,302,5791,12510,3928,8,849,24295,2924,2267,18619,5241,294,2196,8218,1889,479
2019-07-12T14:00:00Z,2019-07-12T16:00:00+0200,62475,11184,549,5752,12251,3149,10,871,24029,2159,1968,18360,4354,539,2476,7835,1522,436
2019-07-12T15:00:00Z,2019-07-12T17:00:00+0200,61853,8714,698,6195,12224,2239,11,957,23400,1796,2088,18423,3507,687,2764,7806,1171,386
2019-07-12T16:00:00Z,2019-07-12T18:00:00+0200,60858,5318,792,5866,11988,1313,13,982,23159,1082,2102,18173,2216,778,2416,7538,706,365
2019-07-12T17:00:00Z,2019-07-12T19:00:00+0200,59210,2616,768,5036,11573,666,13,755,22634,587,1925,17654,1052,755,2000,7349,311,355
2019-07-12T18:00:00Z,2019-07-12T20:00:00+0200,56310,748,695,4558,11044,176,12,839,21681,207,1538,16705,291,683,1603,6880,74,577
2019-07-12T19:00:00Z,2019-07-12T21:00:00+0200,53973,40,644,4306,10511,6,7,796,20673,16,1668,15962,18,637,1310,6827,0,532
2019-07-12T20:00:00Z,2019-07-12T22:00:00+0200,51372,0,782,4331,10041,0,8,736,19711,0,1740,15319,0,774,1460,6302,0,395
2019-07-12T21:00:00Z,2019-07-12T23:00:00+0200,48230,0,937,5266,9354,0,32,881,18754,0,1954,14282,0,905,1977,5840,0,453
2019-07-12T22:00:00Z,2019-07-13T00:00:00+0200,45524,0,1235,5799,8850,0,47,1165,17766,0,1988,13485,0,1188,2261,5423,0,385
2019-07-12T23:00:00Z,2019-07-13T01:00:00+0200,43450,0,1312,5843,8640,0,65,1433,16957,0,1785,12837,0,1247,2115,5016,0,509
2019-07-13T00:00:00Z,2019-07-13T02:00:00+0200,42186,0,1464,5884,8511,0,27,1471,16330,0,1646,12457,0,1437,2236,4889,0,530
2019-07-13T01:00:00Z,2019-07-13T03:00:00+0200,41984,0,1514,5646,8469,0,16,1429,16340,0,1508,12368,0,1498,2294,4807,0,414
2019-07-13T02:00:00Z,2019-07-13T04:00:00+0200,41814,0,1711,5590,8385,0,14,1571,16266,0,1384,12365,0,1697,2299,4799,0,336
2019-07-13T03:00:00Z,2019-07-13T05:00:00+0200,41654,112,2006,5870,8066,76,1,1762,16297,3,1364,12506,28,2005,2417,4785,4,327
2019-07-13T04:00:00Z,2019-07-13T06:00:00+0200,43522,901,2030,5862,8530,412,2,1731,17012,163,1396,13007,208,2028,2439,4973,118,296
2019-07-13T05:00:00Z,2019-07-13T07:00:00+0200,46654,2745,1972,5611,9288,998,0,1550,17874,613,1319,14115,718,1972,2471,5377,416,271
2019-07-13T06:00:00Z,2019-07-13T08:00:00+0200,49914,5268,1730,5300,9701,1832,0,1374,19248,1186,1147,15107,1413,1730,2523,5858,837,255
2019-07-13T07:00:00Z,2019-07-13T09:00:00+0200,52996,8084,1654,5433,10287,2822,0,1464,20478,1812,1072,16023,2167,1654,2666,6209,1283,230
2019-07-13T08:00:00Z,2019-07-13T10:00:00+0200,54916,10623,1532,5664,10581,3774,10,1557,21333,2192,1021,16485,2982,1523,2852,6517,1675,234
2019-07-13T09:00:00Z,2019-07-13T11:00:00+0200,56150,12693,1415,6038,11086,4560,7,1708,21546,2395,1028,16821,3782,1408,3047,6698,1955,255
2019-07-13T10:00:00Z,2019-07-13T12:00:00+0200,54752,14433,1137,6442,10599,4837,1,1847,21256,3043,967,16608,4495,1135,3325,6289,2058,303
2019-07-13T11:00:00Z,2019-07-13T13:00:00+0200,52606,15948,822,6967,9557,4882,0,2066,20761,3475,858,16221,5231,822,3698,6067,2360,344
2019-07-13T12:00:00Z,2019-07-13T14:00:00+0200,50572,16295,800,7502,8851,4928,0,2221,20201,3691,799,15904,5298,800,4050,5615,2378,432
2019-07-13T13:00:00Z,2019-07-13T15:00:00+0200,50319,15520,1087,8635,8991,4523,16,2806,19989,3562,848,15724,5071,1071,4528,5615,2364,454
2019-07-13T14:00:00Z,2019-07-13T16:00:00+0200,50051,13271,1372,9419,9078,3914,16,3067,19935,3093,1110,15507,4288,1356,4793,5531,1976,450
2019-07-13T15:00:00Z,2019-07-13T17:00:00+0200,50402,10006,1696,9535,8909,2957,60,3214,20271,2441,1244,15608,3114,1635,4643,5614,1494,434
2019-07-13T16:00:00Z,2019-07-13T18:00:00+0200,51264,6420,1917,9741,10017,1687,35,3814,19935,1628,1456,15617,2116,1882,4145,5695,990,325
2019-07-13T17:00:00Z,2019-07-13T19:00:00+0200,50464,2980,2236,9028,10050,689,16,3518,19456,822,1515,15385,1003,2220,3739,5573,466,257
2019-07-13T18:00:00Z,2019-07-13T20:00:00+0200,48221,842,2413,7936,9649,199,12,3041,18798,253,1406,14459,254,2401,3280,5315,136,209
2019-07-13T19:00:00Z,2019-07-13T21:00:00+0200,46763,43,2199,6979,9140,10,20,3054,18351,17,1270,13962,12,2179,2506,5309,3,150
2019-07-13T20:00:00Z,2019-07-13T22:00:00+0200,45872,0,2088,6001,9148,0,22,2872,17991,0,1002,13542,0,2067,2035,5190,0,92
2019-07-13T21:00:00Z,2019-07-13T23:00:00+0200,43172,0,2130,5603,8723,0,32,2873,17013,0,948,12611,0,2098,1729,4825,0,53
2019-07-13T22:00:00Z,2019-07-14T00:00:00+0200,40285,0,2115,5053,7798,0,41,2741,16182,0,727,11863,0,2075,1548,4442,0,38
2019-07-13T23:00:00Z,2019-07-14T01:00:00+0200,37662,0,2121,4686,6917,0,103,2574,15407,0,650,11179,0,2018,1428,4159,0,34
2019-07-14T00:00:00Z,2019-07-14T02:00:00+0200,36214,0,2228,4765,6668,0,142,2672,14729,0,662,10835,0,2086,1408,3982,0,23
2019-07-14T01:00:00Z,2019-07-14T03:00:00+0200,35986,0,2212,5149,6788,0,101,2845,14438,0,760,10849,0,2110,1525,3910,0,19
2019-07-14T02:00:00Z,2019-07-14T04:00:00+0200,35530,0,2228,4996,6622,0,106,2655,14100,0,788,10918,0,2121,1530,3891,0,23
2019-07-14T03:00:00Z,2019-07-14T05:00:00+0200,35670,106,2221,4785,6602,65,90,2372,14156,6,900,11053,30,2132,1479,3858,4,34
2019-07-14T04:00:00Z,2019-07-14T06:00:00+0200,36817,958,2150,4227,6917,312,66,1855,14542,194,960,11462,322,2084,1361,3896,130,50
2019-07-14T05:00:00Z,2019-07-14T07:00:00+0200,38359,2904,2056,3507,7345,688,48,1344,15079,690,916,11766,1031,2007,1192,4168,495,55
2019-07-14T06:00:00Z,2019-07-14T08:00:00+0200,41634,5630,1894,3017,8374,1103,51,1095,16022,1423,844,12728,2078,1844,1027,4510,1026,50
2019-07-14T07:00:00Z,2019-07-14T09:00:00+0200,44666,8659,1844,2527,8887,1686,37,915,17224,2118,695,13632,3209,1807,882,4923,1645,36
2019-07-14T08:00:00Z,2019-07-14T10:00:00+0200,47172,11137,1625,2093,9287,2162,31,634,18187,2592,610,14440,4229,1594,826,5258,2154,23
2019-07-14T09:00:00Z,2019-07-14T11:00:00+0200,49186,13156,1435,1918,9692,2695,18,475,18881,2936,572,15014,5046,1417,839,5599,2478,31
2019-07-14T10:00:00Z,2019-07-14T12:00:00+0200,48663,14552,1340,2111,9215,3065,16,447,18783,3299,547,14863,5581,1324,1052,5802,2608,65
2019-07-14T11:00:00Z,2019-07-14T13:00:00+0200,47032,15147,1247,2545,8481,3410,17,603,18388,3520,576,14717,5865,1230,1264,5447,2352,102
2019-07-14T12:00:00Z,2019-07-14T14:00:00+0200,45627,14992,1333,3200,7939,3559,54,893,18169,3454,635,14293,5704,1279,1507,5226,2275,166
2019-07-14T13:00:00Z,2019-07-14T15:00:00+0200,45245,13844,1445,3888,7983,3407,86,1296,18077,3122,747,14116,5219,1359,1655,5070,2095,190
2019-07-14T14:00:00Z,2019-07-14T16:00:00+0200,45403,11989,1502,4608,8120,3019,94,1680,17860,2635,876,14113,4493,1408,1827,5309,1842,225
2019-07-14T15:00:00Z,2019-07-14T17:00:00+0200,46034,8729,1721,5130,8284,2299,114,1853,18174,1948,962,14226,3208,1607,2028,5350,1273,288
2019-07-14T16:00:00Z,2019-07-14T18:00:00+0200,47641,5672,1967,5616,9275,1562,74,1921,18508,1236,1037,14469,2082,1893,2333,5390,792,325
2019-07-14T17:00:00Z,2019-07-14T19:00:00+0200,47547,2810,2169,5495,9448,748,112,1623,18370,627,992,14331,1035,2057,2541,5398,401,340
2019-07-14T18:00:00Z,2019-07-14T20:00:00+0200,46960,739,2291,5275,9388,187,162,1448,18110,172,894,14089,258,2129,2554,5373,122,379
2019-07-14T19:00:00Z,2019-07-14T21:00:00+0200,46799,26,2208,5044,9473,5,159,1387,17909,8,892,13961,10,2049,2323,5456,3,442
2019-07-14T20:00:00Z,2019-07-14T22:00:00+0200,46575,0,2154,4793,9474,0,126,1459,17630,0,880,13902,0,2028,2006,5568,0,448
2019-07-14T21:00:00Z,2019-07-14T23:00:00+0200,43654,0,2002,4654,8944,0,98,1440,16501,0,858,12935,0,1904,1934,5275,0,422
2019-07-14T22:00:00Z,2019-07-15T00:00:00+0200,41349,0,1720,4262,8631,0,88,1273,15437,0,815,12367,0,1632,1788,4913,0,386
2019-07-14T23:00:00Z,2019-07-15T01:00:00+0200,39317,0,1597,3713,7881,0,100,986,15083,0,722,11684,0,1496,1672,4670,0,334
2019-07-15T00:00:00Z,2019-07-15T02:00:00+0200,38979,0,1531,3509,8143,0,48,817,14840,0,674,11470,0,1483,1671,4525,0,347
2019-07-15T01:00:00Z,2019-07-15T03:00:00+0200,39292,0,1741,3567,7870,0,32,647,15143,0,607,11738,0,1709,1922,4541,0,390
2019-07-15T02:00:00Z,2019-07-15T04:00:00+0200,41005,0,2001,3618,8228,0,52,634,15684,0,554,12300,0,1949,2046,4794,0,385
2019-07-15T03:00:00Z,2019-07-15T05:00:00+0200,44655,102,2032,3585,9084,60,119,639,16828,4,644,13298,34,1913,1952,5446,4,350
2019-07-15T04:00:00Z,2019-07-15T06:00:00+0200,52866,1015,2151,3443,10789,319,197,633,19598,146,574,15781,408,1954,1918,6698,142,318
2019-07-15T05:00:00Z,2019-07-15T07:00:00+0200,58919,3170,2206,3102,11926,712,235,638,21653,510,478,17606,1427,1971,1786,7734,520,200
2019-07-15T06:00:00Z,2019-07-15T08:00:00+0200,62190,6418,2363,3080,12376,1154,255,693,22943,1103,430,18623,3123,2108,1881,8248,1038,76
2019-07-15T07:00:00Z,2019-07-15T09:00:00+0200,63264,9965,2410,3558,12651,1650,248,854,23211,1879,438,18991,4813,2162,2230,8411,1623,35
2019-07-15T08:00:00Z,2019-07-15T10:00:00+0200,65329,12724,2421,4232,12986,2098,244,1129,24248,2549,402,19430,5988,2177,2672,8665,2089,29
2019-07-15T09:00:00Z,2019-07-15T11:00:00+0200,66830,14549,2348,4886,13240,2517,321,1302,24938,3027,363,19836,6532,2027,3193,8815,2473,28
2019-07-15T10:00:00Z,2019-07-15T12:00:00+0200,66294,15457,2163,5712,12954,2704,450,1499,25108,3183,381,19643,6826,1713,3804,8590,2744,28
2019-07-15T11:00:00Z,2019-07-15T13:00:00+0200,65452,16091,2172,6703,12678,2964,555,1719,24707,3173,442,19562,7003,1617,4515,8506,2952,27
2019-07-15T12:00:00Z,2019-07-15T14:00:00+0200,64143,16246,2247,7614,12367,3090,687,1947,24256,3352,523,19159,6819,1561,5106,8362,2985,37
2019-07-15T13:00:00Z,2019-07-15T15:00:00+0200,63048,15521,2407,8224,12302,2958,767,2260,23676,3405,603,18853,6356,1640,5300,8217,2802,62
2019-07-15T14:00:00Z,2019-07-15T16:00:00+0200,61750,13921,2659,8416,11909,2612,822,2559,23346,3232,660,18510,5636,1837,5103,7986,2440,95
2019-07-15T15:00:00Z,2019-07-15T17:00:00+0200,61632,11053,2620,8823,11978,2030,771,2826,23349,2658,704,18498,4422,1849,5167,7807,1942,126
2019-07-15T16:00:00Z,2019-07-15T18:00:00+0200,60985,7198,2687,9243,12012,1326,847,3028,22976,1816,888,18389,2783,1840,5145,7608,1274,182
2019-07-15T17:00:00Z,2019-07-15T19:00:00+0200,60144,3516,2859,9678,12096,674,811,3133,22512,953,1105,18015,1290,2047,5218,7521,600,221
2019-07-15T18:00:00Z,2019-07-15T20:00:00+0200,57878,978,3154,9218,11652,174,796,3008,21750,301,1059,17203,321,2358,4918,7273,182,232
2019-07-15T19:00:00Z,2019-07-15T21:00:00+0200,55703,46,3140,8879,11153,6,781,2854,20899,20,1208,16563,16,2358,4591,7089,4,227
2019-07-15T20:00:00Z,2019-07-15T22:00:00+0200,53500,0,3408,8613,10745,0,680,2847,20140,0,1274,15916,0,2727,4260,6699,0,233
2019-07-15T21:00:00Z,2019-07-15T23:00:00+0200,49458,0,2997,8585,10058,0,632,2742,18699,0,1399,14595,0,2364,4213,6105,0,231
2019-07-15T22:00:00Z,2019-07-16T00:00:00+0200,45839,0,2733,8012,9201,0,514,2569,17361,0,1302,13575,0,2219,3965,5701,0,177
2019-07-15T23:00:00Z,2019-07-16T01:00:00+0200,43905,0,2850,7265,8527,0,596,2459,16753,0,999,13230,0,2254,3657,5396,0,150
2019-07-16T00:00:00Z,2019-07-16T02:00:00+0200,42403,0,2970,6940,7868,0,639,2672,16296,0,722,13007,0,2331,3408,5232,0,139
2019-07-16T01:00:00Z,2019-07-16T03:00:00+0200,42872,0,3131,7039,8163,0,459,3017,16460,0,547,12988,0,2672,3346,5261,0,128
2019-07-16T02:00:00Z,2019-07-16T04:00:00+0200,44065,0,3158,6902,8563,0,355,3158,16779,0,452,13320,0,2803,3217,5403,0,75
2019-07-16T03:00:00Z,2019-07-16T05:00:00+0200,47487,91,3193,7073,9352,46,244,3244,18029,5,457,14248,34,2950,3324,5858,5,48
2019-07-16T04:00:00Z,2019-07-16T06:00:00+0200,54696,1160,2876,7199,11027,275,165,3236,20440,219,475,16313,520,2711,3465,6915,147,24
2019-07-16T05:00:00Z,2019-07-16T07:00:00+0200,60723,3773,2718,7082,12179,652,154,3033,22802,780,424,17989,1724,2564,3612,7753,617,13
2019-07-16T06:00:00Z,2019-07-16T08:00:00+0200,64102,7574,2911,7174,12504,1146,189,2918,24405,1616,424,19043,3428,2722,3827,8151,1384,4
2019-07-16T07:00:00Z,2019-07-16T09:00:00+0200,65583,11476,2848,7859,12911,1679,211,3127,24963,2438,433,19451,5141,2637,4290,8258,2218,9
2019-07-16T08:00:00Z,2019-07-16T10:00:00+0200,67136,14960,2564,8341,13211,2157,185,3400,25519,3087,424,19882,6852,2379,4499,8524,2864,17
2019-07-16T09:00:00Z,2019-07-16T11:00:00+0200,67591,17776,2239,8824,13358,2617,92,3735,25325,3704,438,20190,8105,2147,4625,8718,3350,27
2019-07-16T10:00:00Z,2019-07-16T12:00:00+0200,66804,19855,2051,8940,12894,3156,123,3943,25158,4170,434,20130,8859,1928,4534,8622,3670,28
2019-07-16T11:00:00Z,2019-07-16T13:00:00+0200,65972,21312,2061,9027,12484,3800,191,4030,24833,4541,379,20032,9186,1870,4586,8624,3785,31
2019-07-16T12:00:00Z,2019-07-16T14:00:00+0200,65245,21743,1859,9447,12473,4295,224,4416,24350,4614,346,19885,9084,1635,4652,8538,3750,35
2019-07-16T13:00:00Z,2019-07-16T15:00:00+0200,64281,20375,1610,9643,12596,4065,268,4799,23916,4437,328,19379,8423,1342,4479,8390,3449,36
2019-07-16T14:00:00Z,2019-07-16T16:00:00+0200,62598,17400,1487,9260,12045,3430,317,4837,23614,3813,326,18814,7215,1170,4052,8125,2942,44
2019-07-16T15:00:00Z,2019-07-16T17:00:00+0200,62017,13325,1494,8746,11933,2805,446,4691,23484,2884,304,18683,5418,1048,3713,7918,2218,39
2019-07-16T16:00:00Z,2019-07-16T18:00:00+0200,61538,8353,1410,8454,11979,1934,511,4759,23405,1816,279,18436,3263,899,3390,7718,1341,26
2019-07-16T17:00:00Z,2019-07-16T19:00:00+0200,60604,3811,1453,7829,12082,994,703,4553,22887,883,275,18016,1387,750,2975,7620,546,26
2019-07-16T18:00:00Z,2019-07-16T20:00:00+0200,58280,994,1342,6794,11868,234,649,4075,21892,290,273,17140,318,692,2402,7380,152,44
2019-07-16T19:00:00Z,2019-07-16T21:00:00+0200,56056,49,1317,6074,11185,9,611,3597,21144,20,291,16552,16,706,2148,7174,4,37
2019-07-16T20:00:00Z,2019-07-16T22:00:00+0200,53803,0,1226,6213,10709,0,534,3967,20413,0,260,15902,0,692,1958,6780,0,28
2019-07-16T21:00:00Z,2019-07-16T23:00:00+0200,49953,0,1170,6185,10121,0,521,4141,19052,0,274,14582,0,649,1745,6198,0,24
2019-07-16T22:00:00Z,2019-07-17T00:00:00+0200,46640,0,991,5904,9612,0,563,3994,17526,0,292,13749,0,428,1604,5753,0,14
2019-07-16T23:00:00Z,2019-07-17T01:00:00+0200,45074,0,640,5485,9456,0,398,3834,16902,0,272,13250,0,242,1370,5467,0,9
2019-07-17T00:00:00Z,2019-07-17T02:00:00+0200,43606,0,501,4500,9022,0,344,3221,16430,0,232,12873,0,157,1041,5281,0,6
2019-07-17T01:00:00Z,2019-07-17T03:00:00+0200,43549,0,420,3673,9069,0,306,2724,16313,0,193,12872,0,114,743,5296,0,13
2019-07-17T02:00:00Z,2019-07-17T04:00:00+0200,44866,0,292,3012,9460,0,209,2269,16825,0,184,13155,0,83,534,5425,0,26
2019-07-17T03:00:00Z,2019-07-17T05:00:00+0200,47417,122,169,2360,9791,76,142,1745,17659,4,168,14091,38,27,403,5876,4,44
2019-07-17T04:00:00Z,2019-07-17T06:00:00+0200,54268,1331,94,1813,11044,432,86,1314,20063,217,179,16198,535,9,283,6963,147,37
2019-07-17T05:00:00Z,2019-07-17T07:00:00+0200,59306,4355,57,1069,11614,1183,49,717,22018,832,178,17895,1730,7,154,7778,610,21
2019-07-17T06:00:00Z,2019-07-17T08:00:00+0200,62752,8842,44,631,12424,2117,37,459,23232,1802,88,18876,3534,7,79,8220,1388,4
2019-07-17T07:00:00Z,2019-07-17T09:00:00+0200,64032,13711,17,453,12725,3194,13,314,23682,2857,58,19315,5444,4,80,8309,2216,1
2019-07-17T08:00:00Z,2019-07-17T10:00:00+0200,65408,17953,14,386,12813,4136,5,251,24259,3766,38,19721,7133,9,92,8614,2918,5
2019-07-17T09:00:00Z,2019-07-17T11:00:00+0200,66204,21471,5,441,12770,5143,0,285,24507,4533,26,20045,8370,5,111,8882,3426,19
2019-07-17T10:00:00Z,2019-07-17T12:00:00+0200,65650,23569,2,507,12719,5836,1,295,24439,5052,28,19708,9009,0,143,8784,3673,41
2019-07-17T11:00:00Z,2019-07-17T13:00:00+0200,65353,23776,2,661,12758,5966,1,331,24223,5209,46,19651,8961,1,222,8722,3640,62
2019-07-17T12:00:00Z,2019-07-17T14:00:00+0200,64143,23044,13,779,12639,5775,6,322,23942,5141,71,19002,8642,7,308,8560,3486,78
2019-07-17T13:00:00Z,2019-07-17T15:00:00+0200,63490,21369,50,765,12529,5230,36,262,23621,4876,94,18909,8100,14,339,8431,3164,71
2019-07-17T14:00:00Z,2019-07-17T16:00:00+0200,61861,18702,66,714,12204,4676,54,241,23066,4278,114,18377,7006,12,285,8214,2742,75
2019-07-17T15:00:00Z,2019-07-17T17:00:00+0200,61521,14325,80,752,12290,3548,68,237,22854,3307,140,18355,5376,12,294,8022,2095,81
2019-07-17T16:00:00Z,2019-07-17T18:00:00+0200,61070,9149,69,904,12409,2276,60,256,22539,2139,202,18331,3436,8,367,7792,1298,79
2019-07-17T17:00:00Z,2019-07-17T19:00:00+0200,59805,4254,59,1071,12280,1059,52,283,21845,1043,250,17990,1593,7,459,7690,560,79
2019-07-17T18:00:00Z,2019-07-17T20:00:00+0200,57760,1180,41,1125,12031,275,37,312,21105,326,293,17212,421,3,431,7412,158,89
2019-07-17T19:00:00Z,2019-07-17T21:00:00+0200,55858,56,52,1248,11512,10,39,296,20570,20,372,16587,23,13,496,7189,4,84
2019-07-17T20:00:00Z,2019-07-17T22:00:00+0200,53713,0,85,1522,11110,0,44,383,19808,0,471,15997,0,41,597,6798,0,71
2019-07-17T21:00:00Z,2019-07-17T23:00:00+0200,49593,0,152,1630,10555,0,30,489,18267,0,509,14607,0,122,553,6163,0,80
2019-07-17T22:00:00Z,2019-07-18T00:00:00+0200,46708,0,243,1573,10149,0,9,561,17155,0,490,13640,0,233,459,5764,0,64
2019-07-17T23:00:00Z,2019-07-18T01:00:00+0200,45025,0,314,1473,9840,0,0,584,16517,0,441,13191,0,314,398,5478,0,50
2019-07-18T00:00:00Z,2019-07-18T02:00:00+0200,44073,0,432,1280,9656,0,0,546,16210,0,346,12895,0,432,368,5313,0,20
2019-07-18T01:00:00Z,2019-07-18T03:00:00+0200,44283,0,564,1239,9735,0,0,542,16363,0,322,12894,0,564,367,5292,0,9
2019-07-18T02:00:00Z,2019-07-18T04:00:00+0200,45062,0,780,1303,9989,0,0,529,16544,0,311,13131,0,780,455,5398,0,8
2019-07-18T03:00:00Z,2019-07-18T05:00:00+0200,47775,138,1070,1494,10358,78,0,529,17628,13,359,13966,43,1070,588,5823,4,17
2019-07-18T04:00:00Z,2019-07-18T06:00:00+0200,54338,1742,1295,1482,11310,552,0,475,20087,340,438,16062,696,1295,536,6880,154,32
2019-07-18T05:00:00Z,2019-07-18T07:00:00+0200,59822,5592,1218,1227,12180,1792,1,335,22017,1050,436,17860,2176,1218,417,7765,574,39
2019-07-18T06:00:00Z,2019-07-18T08:00:00+0200,63006,10857,1153,686,12524,3398,2,122,23318,2153,295,18960,4174,1151,237,8204,1132,32
2019-07-18T07:00:00Z,2019-07-18T09:00:00+0200,63915,16604,1125,478,12491,5008,2,82,23842,3505,219,19351,6317,1124,154,8231,1776,23
2019-07-18T08:00:00Z,2019-07-18T10:00:00+0200,65096,21674,1171,674,12713,6251,0,87,24310,4835,307,19699,8092,1171,255,8373,2496,25
2019-07-18T09:00:00Z,2019-07-18T11:00:00+0200,67182,24635,1262,1055,13458,6782,0,142,24864,5642,412,20209,9023,1262,463,8650,3188,38
2019-07-18T10:00:00Z,2019-07-18T12:00:00+0200,66568,25439,1423,1611,13088,6586,0,217,24847,5957,630,19966,9274,1423,685,8667,3621,80
2019-07-18T11:00:00Z,2019-07-18T13:00:00+0200,66152,24906,1528,2567,12978,6406,0,323,24798,5549,1252,19758,9370,1528,832,8618,3582,160
2019-07-18T12:00:00Z,2019-07-18T14:00:00+0200,65448,23116,1326,2764,13051,5839,1,439,24537,4860,1273,19289,8962,1325,877,8572,3455,175
2019-07-18T13:00:00Z,2019-07-18T15:00:00+0200,64439,20517,1149,2950,12758,5326,4,552,24204,3989,1336,18975,8071,1145,865,8502,3131,196
2019-07-18T14:00:00Z,2019-07-18T16:00:00+0200,62847,16739,1064,3051,12504,4354,8,627,23498,3215,1413,18621,6614,1057,822,8224,2556,189
2019-07-18T15:00:00Z,2019-07-18T17:00:00+0200,62863,12028,1124,3110,12656,3218,26,682,23497,2275,1472,18627,4723,1098,788,8082,1812,167
2019-07-18T16:00:00Z,2019-07-18T18:00:00+0200,62336,7239,1168,3404,12779,1990,47,735,23131,1456,1518,18513,2778,1121,1035,7913,1014,116
2019-07-18T17:00:00Z,2019-07-18T19:00:00+0200,61561,3208,829,3161,12739,898,52,791,22980,689,1173,18052,1205,777,1149,7790,416,49
2019-07-18T18:00:00Z,2019-07-18T20:00:00+0200,58907,810,468,2715,12227,201,74,735,21997,210,859,17204,300,394,1095,7478,99,26
2019-07-18T19:00:00Z,2019-07-18T21:00:00+0200,56844,33,395,2764,11820,6,110,988,21169,11,723,16606,16,286,1033,7248,0,19
2019-07-18T20:00:00Z,2019-07-18T22:00:00+0200,54000,0,354,3620,11158,0,136,1369,20057,0,868,15965,0,218,1354,6819,0,30
2019-07-18T21:00:00Z,2019-07-18T23:00:00+0200,49918,0,467,4181,10309,0,173,1686,18611,0,951,14754,0,293,1520,6244,0,24
2019-07-18T22:00:00Z,2019-07-19T00:00:00+0200,47197,0,462,4029,9748,0,201,1833,17813,0,777,13801,0,260,1372,5835,0,47
2019-07-18T23:00:00Z,2019-07-19T01:00:00+0200,45400,0,376,3830,9325,0,233,1894,17162,0,630,13353,0,143,1247,5560,0,58
